"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Fases","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","QuakeML","Fases","Mapa","Estado"
"2025-09-02 05:58:55","6.805","-73.207","139.73","2.5","MLr_3","45","1.2","105","2.536","3.603","5.36","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-02 06:30:16","6.099","-73.766","112.66","1.4","MLr_vmm","10","0.3","137","1.556","1.556","3.50","Bolivar - Santander, Colombia","","","","manual"
"2025-09-02 06:43:50","6.791","-73.168","139.26","2.6","MLr_3","46","1.2","109","2.572","3.572","5.19","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 07:07:00","6.778","-73.083","143.36","1.5","MLr_3","10","0.6","152","4.455","4.455","5.70","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 07:10:40","6.781","-73.126","133","1.5","MLr_3","8","0.5","167","5.586","5.586","6.10","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 08:01:29","6.81","-73.196","143.71","1.8","MLr_3","17","0.9","140","4.106","5.597","7.00","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-02 08:46:30","6.835","-73.16","151.21","1.5","MLr_3","8","0.1","152","2.121","2.121","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 08:58:18","6.883","-73.166","159.52","1.6","MLr_3","7","0.7","149","9.546","9.546","9.30","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 09:02:54","6.905","-73.404","119.46","1.4","MLr_vmm","17","0.3","100","1.202","1.202","1.50","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-09-02 09:04:51","6.815","-73.085","141.88","1.4","MLr_3","8","0.3","196","3.677","3.677","3.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 09:51:53","6.73","-73.114","145","1.6","MLr_3","7","0.3","179","4.243","4.243","4.40","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 10:07:37","6.814","-73.088","140.35","1.7","MLr_3","15","0.3","151","1.909","1.909","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 11:37:01","6.81","-73.162","139.26","2.4","MLr_3","23","1.1","110","3.385","5.070","6.69","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 12:27:56","6.811","-73.049","141.33","1.8","MLr_3","11","0.2","156","1.768","1.768","2.00","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 14:47:28","6.773","-73.1","142.92","1.8","MLr_3","10","0.2","151","2.546","2.546","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 16:06:11","6.819","-73.063","145.53","1.7","MLr_3","8","0.2","198","2.404","2.404","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 16:52:55","6.882","-73.048","141.55","1.6","MLr_3","10","0.2","199","2.051","2.051","1.60","Piedecuesta - Santander, Colombia","","","","manual"
"2025-09-02 19:08:52","6.814","-73.465","157.97","1.5","MLr_vmm","10","1.1","109","2.263","2.263","2.50","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-09-02 20:30:30","6.805","-73.19","143.24","2.4","MLr_3","28","1.1","108","3.138","4.525","6.24","Los Santos - Santander, Colombia","","","","manual"
"2025-09-02 21:11:27","6.814","-73.147","139.72","1.6","MLr_3","9","0.3","136","3.748","3.748","5.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 01:05:29","6.675","-73.757","90.73","2.2","MLr_vmm","71","1.2","40","1.556","1.556","3.30","Simacota - Santander, Colombia","","","","manual"
"2025-09-03 01:42:03","6.811","-73.134","145.78","1.6","MLr_3","7","0.2","146","3.041","3.041","4.20","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 02:09:20","6.826","-73.124","147.68","1.3","MLr_3","6","0.0","191","0.707","0.707","0.80","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 02:13:17","6.776","-73.164","140.66","2.4","MLr_3","35","1.1","119","2.992","4.839","5.77","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 02:19:17","6.291","-73.652","113.08","1.5","MLr_vmm","18","0.4","68","1.344","1.344","2.60","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-09-03 02:22:28","6.766","-73.344","124.53","1.4","MLr_vmm","10","0.3","137","3.111","3.111","3.00","Galán - Santander, Colombia","","","","manual"
"2025-09-03 02:25:57","6.801","-73.147","149.61","1.6","MLr_3","13","0.3","145","2.051","2.051","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 02:31:56","7.072","-73.501","105.5","2.3","MLr_vmm","71","0.8","67","1.273","1.273","2.20","Betulia - Santander, Colombia","","","","manual"
"2025-09-03 02:57:39","6.826","-73.141","138.67","1.8","MLr_3","10","0.7","145","4.992","6.980","9.04","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 04:16:46","6.795","-73.328","127.87","1.5","MLr_vmm","16","0.3","113","1.980","1.980","1.80","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-03 04:45:59","6.821","-73.111","138.67","1.7","MLr_3","10","0.7","148","5.422","7.288","9.25","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 05:28:56","6.788","-73.183","144.88","3.2","MLr_3","74","1.2","108","1.999","3.420","4.31","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 06:14:06","6.805","-73.124","142","1.5","MLr_3","10","0.6","147","4.384","4.384","5.70","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 07:02:02","6.716","-73.578","116.37","1.1","MLr_vmm","7","0.1","140","0.778","0.778","0.70","El Carmen - Santander, Colombia","","","","manual"
"2025-09-03 07:51:39","6.796","-73.133","142.6","1.3","MLr_3","6","0.5","206","9.475","9.475","7.90","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 07:52:53","6.779","-73.112","141","1.5","MLr_3","8","0.5","172","5.586","5.586","5.80","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 08:12:54","6.799","-73.106","148.78","1.6","MLr_3","10","0.2","149","2.333","2.333","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 09:08:19","6.823","-73.111","141.08","1.6","MLr_3","11","0.3","148","2.051","2.051","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 09:18:37","6.81","-73.134","149.17","1.6","MLr_3","10","0.3","146","2.616","2.616","3.40","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 09:56:47","6.8","-73.116","145.23","1.8","MLr_3","11","0.9","149","6.243","9.342","9.34","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 10:35:15","7.217","-73.41","121.37","2.0","MLr_vmm","38","0.7","70","1.697","1.697","2.70","Sabana de Torres - Santander, Colombia","","","","manual"
"2025-09-03 12:53:00","6.829","-73.153","144.88","2.2","MLr_3","22","1.2","134","3.955","5.904","6.90","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 14:04:04","6.775","-73.113","151.32","1.7","MLr_3","10","0.3","149","2.404","2.404","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 14:23:37","6.776","-73.138","144.58","1.7","MLr_3","10","0.3","146","2.475","2.475","3.00","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 14:41:46","6.826","-73.102","146.59","1.9","MLr_3","16","0.2","149","0.990","0.990","1.20","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 15:25:12","7.128","-73.479","43.27","1.0","MLr_vmm","18","0.4","89","0.919","0.919","2.70","Betulia - Santander, Colombia","","","","manual"
"2025-09-03 15:25:40","6.805","-73.194","140.9","2.3","MLr_3","29","0.9","108","2.710","4.784","5.95","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-03 16:19:37","6.783","-73.012","149.24","1.6","MLr_3","8","0.2","204","2.333","2.333","2.10","Aratoca - Santander, Colombia","","","","manual"
"2025-09-03 16:31:08","7.119","-73.47","45.68","0.9","MLr_vmm","16","0.5","131","1.768","1.768","4.70","Betulia - Santander, Colombia","","","","manual"
"2025-09-03 17:09:05","6.788","-73.145","142.07","2.1","MLr_3","21","0.8","107","3.216","5.394","6.33","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 17:36:08","7.426","-73.17","134","1.4","MLr_vmm","12","0.5","91","2.687","2.687","3.80","Rionegro - Santander, Colombia","","","","manual"
"2025-09-03 17:51:36","5.84","-73.67","115.82","2.3","MLr_3","26","1.0","76","2.750","4.018","6.97","Puente Nacional - Santander, Colombia","","","","manual"
"2025-09-03 19:41:50","6.837","-73.287","126.03","2.0","MLr_vmm","24","0.6","93","1.980","1.980","2.90","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-03 20:30:07","6.845","-73.351","129.91","1.7","MLr_vmm","14","0.2","94","1.414","1.414","1.50","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-09-03 21:13:47","6.811","-73.076","145.8","1.9","MLr_3","8","0.2","197","2.192","2.192","2.00","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 22:07:46","6.804","-73.167","140.55","1.9","MLr_3","15","0.9","120","4.368","6.262","6.67","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 22:29:08","6.76","-73.091","149","1.8","MLr_3","17","0.4","152","1.909","1.909","2.40","Los Santos - Santander, Colombia","","","","manual"
"2025-09-03 23:12:21","6.83","-73.154","140.08","2.2","MLr_3","17","0.7","116","4.134","6.311","7.29","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 03:37:30","6.8","-73.131","148.45","1.5","MLr_3","11","0.3","147","2.475","2.475","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 03:53:25","6.803","-73.091","145.82","1.7","MLr_3","10","0.4","175","3.041","3.041","3.40","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 04:24:43","6.797","-73.109","146.11","2.2","MLr_3","14","0.2","163","1.768","1.768","1.70","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 04:44:18","6.827","-73.222","144.18","3.3","MLr_3","70","1.2","81","1.923","3.244","4.20","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-04 05:01:28","6.821","-73.129","139.14","1.6","MLr_3","11","0.7","127","4.880","7.213","7.63","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 06:35:38","6.729","-73.232","150","1.6","MLr_3","8","0.8","189","10.536","10.536","7.80","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-04 06:43:10","6.829","-73.236","131.57","1.8","MLr_3","18","0.3","96","1.556","1.556","1.60","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-04 06:45:04","6.8","-73.129","134.92","1.8","MLr_3","15","0.9","134","4.938","6.037","6.87","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 07:03:12","6.78","-73.159","147.97","1.7","MLr_3","10","0.2","156","1.344","1.344","1.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 09:27:03","6.799","-73.162","140.9","2.1","MLr_3","20","0.9","123","3.877","6.220","6.22","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 10:18:51","7.08","-73.367","122.47","1.5","MLr_vmm","14","0.2","116","1.344","1.344","1.50","Girón - Santander, Colombia","","","","manual"
"2025-09-04 10:20:17","6.789","-73.141","148.97","1.7","MLr_3","12","0.3","161","1.909","1.909","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 10:43:11","6.78","-73.096","149.18","1.6","MLr_3","8","0.3","219","3.606","3.606","3.10","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 11:19:40","6.794","-73.126","148.07","1.7","MLr_3","10","0.3","165","2.404","2.404","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 11:32:46","6.763","-73.142","135.98","2.4","MLr_3","35","1.1","138","2.947","4.620","5.21","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 12:34:11","6.787","-73.133","141.48","2.1","MLr_3","15","0.9","147","3.778","7.422","7.21","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 13:03:39","6.779","-73.133","136.8","2.2","MLr_3","13","0.8","147","3.844","7.633","7.88","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 14:40:05","6.748","-73.127","138.09","2.3","MLr_3","24","0.9","141","3.137","5.260","5.94","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 15:39:02","7.25","-73.837","95.79","2.5","MLr_vmm","64","0.9","46","1.131","1.131","2.60","Puerto Wilches - Santander, Colombia","","","","manual"
"2025-09-04 15:47:34","6.779","-73.171","141.95","2.0","MLr_3","13","0.8","134","4.083","7.126","7.39","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 16:49:54","6.804","-73.154","141.48","2.1","MLr_3","14","0.9","135","4.724","7.427","8.26","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 18:26:51","6.788","-73.164","138.55","3.1","MLr_3","54","1.1","126","2.244","3.903","4.58","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 19:38:07","6.792","-73.15","137.73","2.1","MLr_3","14","1.0","138","5.775","6.385","7.93","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 19:45:13","6.833","-73.173","154.29","1.8","MLr_3","10","0.2","132","1.909","1.909","2.00","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 20:38:13","6.809","-73.15","140.08","1.9","MLr_3","11","0.6","136","4.453","6.771","9.25","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 20:39:13","6.817","-73.133","141.95","2.0","MLr_3","9","0.6","146","5.307","8.932","9.29","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 22:34:08","6.776","-73.208","155.03","1.6","MLr_3","8","0.5","176","7.212","7.212","6.00","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-04 23:11:10","6.867","-73.232","145.35","2.4","MLr_3","21","1.1","90","4.012","6.143","6.78","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-04 23:39:30","6.805","-73.187","146.52","2.7","MLr_3","33","1.3","115","3.070","5.539","5.89","Los Santos - Santander, Colombia","","","","manual"
"2025-09-04 23:42:08","6.791","-73.102","153.54","1.8","MLr_3","10","0.3","150","2.192","2.192","3.10","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 02:44:04","6.813","-73.144","149.57","1.6","MLr_3","10","0.3","145","1.768","1.768","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 03:06:48","6.808","-73.129","150.73","1.7","MLr_3","15","0.4","138","2.121","2.121","3.00","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 03:34:26","6.818","-73.224","143.24","2.7","MLr_3","44","1.3","85","2.587","4.009","5.49","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-05 04:11:15","6.834","-73.176","133.52","1.9","MLr_3","14","0.8","109","5.178","5.803","7.02","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-05 04:24:20","6.769","-73.14","139.96","2.1","MLr_3","21","1.0","137","3.899","5.917","6.82","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 05:35:25","6.745","-73.15","138.2","1.6","MLr_3","8","0.9","146","6.135","7.847","10.89","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 06:09:42","6.774","-73.106","139.26","2.0","MLr_3","14","0.6","149","3.977","6.318","6.97","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 06:22:20","6.78","-73.063","155.34","1.8","MLr_3","15","0.4","155","2.051","2.051","2.90","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 07:17:48","6.805","-73.122","147.09","1.6","MLr_3","10","0.4","147","2.828","2.828","4.00","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 07:19:26","6.813","-73.114","142.73","1.7","MLr_3","10","0.6","236","4.101","4.101","5.60","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 07:42:08","6.783","-73.057","148.7","1.5","MLr_3","9","0.4","155","3.323","3.323","4.30","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 07:42:29","6.896","-73.145","156.84","2.6","MLr_3","48","1.2","87","2.547","4.096","4.99","Girón - Santander, Colombia","","","","manual"
"2025-09-05 09:10:09","6.847","-73.107","141.95","1.7","MLr_3","10","0.8","148","5.291","9.838","9.99","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 09:28:36","6.829","-73.065","144.08","1.8","MLr_3","12","0.3","153","1.980","1.980","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 09:32:40","6.783","-72.877","122.48","1.6","MLr_3","10","0.9","176","5.728","5.728","10.30","San Andrés - Santander, Colombia","","","","manual"
"2025-09-05 09:50:53","6.83","-73.123","151.44","1.7","MLr_3","8","0.2","191","3.323","3.323","2.80","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 10:00:03","6.82","-73.101","151.02","1.7","MLr_3","8","0.2","194","3.041","3.041","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 10:12:34","6.783","-73.087","154.58","1.7","MLr_3","8","0.4","152","3.960","3.960","5.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 11:20:03","6.804","-73.417","127.89","1.7","MLr_vmm","10","0.5","118","2.970","2.970","4.50","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-09-05 11:44:57","6.8","-73.15","141.95","2.0","MLr_3","14","0.8","145","3.945","6.984","8.41","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 12:09:04","6.804","-73.201","141.48","2.2","MLr_3","21","1.3","130","3.859","6.201","7.64","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-05 13:04:01","6.756","-73.076","146.82","1.7","MLr_3","7","0.2","196","4.243","4.243","3.80","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 15:02:59","6.852","-73.207","138.32","2.2","MLr_3","22","1.2","105","3.910","5.129","8.06","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-05 15:04:11","6.789","-73.155","143.8","1.8","MLr_3","11","0.3","136","1.838","1.838","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 15:17:44","6.813","-73.167","143.83","2.5","MLr_3","28","1.1","117","2.861","5.209","6.47","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 16:57:00","6.865","-73.217","135.98","2.3","MLr_3","19","1.1","103","4.122","5.095","7.97","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-05 17:18:47","6.831","-73.024","146.82","1.7","MLr_3","8","0.2","202","2.970","2.970","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-09-05 20:21:04","6.98","-73.24","147.84","1.8","MLr_vmm","14","0.6","100","3.182","3.182","4.30","Girón - Santander, Colombia","","","","manual"
"2025-09-05 20:24:38","7.043","-73.354","167.84","1.8","MLr_vmm","12","0.8","116","5.728","5.728","6.90","Betulia - Santander, Colombia","","","","manual"
"2025-09-05 21:27:31","6.843","-73.15","144.9","1.7","MLr_3","9","0.3","220","3.394","3.394","3.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-06 00:34:23","7.034","-73.177","6.83","1.2","MLr_vmm","13","0.4","187","2.051","2.051","2.70","Girón - Santander, Colombia","","","","manual"
"2025-09-06 01:08:30","6.786","-73.217","136.68","2.7","MLr_3","41","1.3","106","2.823","4.124","6.19","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-06 01:44:50","6.767","-73.184","151.07","2.0","MLr_3","10","1.0","258","7.495","7.495","9.60","Los Santos - Santander, Colombia","","","","manual"
"2025-09-06 06:40:17","6.024","-73.7","106.45","2.0","MLr_3","20","0.7","128","3.025","4.452","10.32","Vélez - Santander, Colombia","","","","manual"
"2025-09-06 06:44:46","6.752","-73.463","117.67","1.3","MLr_vmm","9","0.2","221","2.404","2.404","2.30","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-09-06 06:50:46","6.839","-73.235","139.49","2.5","MLr_3","31","1.1","144","3.663","4.230","6.61","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-06 06:59:09","6.793","-73.166","142.77","2.4","MLr_3","25","1.1","112","3.226","4.958","7.69","Los Santos - Santander, Colombia","","","","manual"
"2025-09-06 07:41:43","6.984","-73.394","118.57","1.9","MLr_vmm","28","0.9","85","2.051","2.051","3.60","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-06 08:03:31","6.799","-73.196","144.88","2.8","MLr_3","53","1.3","105","2.573","3.661","5.28","Los Santos - Santander, Colombia","","","","manual"
"2025-09-06 08:46:30","5.854","-73.665","126.01","2.1","MLr_3","20","0.6","208","2.899","2.899","4.40","Puente Nacional - Santander, Colombia","","","","manual"
"2025-09-06 09:27:28","6.844","-73.184","152.34","1.8","MLr_3","9","0.1","218","1.344","1.344","1.20","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-06 09:42:23","7.457","-73.233","131.41","3.1","MLr_vmm","96","0.7","55","0.990","0.990","1.70","El Playón - Santander, Colombia","","","","manual"
"2025-09-06 10:30:07","6.908","-73.189","147.11","2.3","MLr_3","40","0.6","103","1.202","1.202","2.20","Girón - Santander, Colombia","","","","manual"
"2025-09-06 11:39:50","6.878","-73.197","121.01","1.5","MLr_3","7","0.2","211","3.536","3.536","3.40","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-06 13:01:52","6.809","-73.18","144.3","2.7","MLr_3","40","1.2","116","2.560","4.553","5.93","Los Santos - Santander, Colombia","","","","manual"
"2025-09-06 13:35:06","6.895","-73.202","145.63","1.6","MLr_3","9","0.3","183","2.687","2.687","3.30","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-06 15:13:53","6.841","-73.135","140.53","2.0","MLr_3","14","0.3","222","1.697","1.697","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-09-06 17:49:27","6.871","-73.173","148.75","2.2","MLr_3","29","0.4","187","1.414","1.414","1.40","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-06 18:36:25","6.532","-73.521","110.78","2.1","MLr_vmm","48","1.0","141","1.909","1.909","3.50","El Carmen - Santander, Colombia","","","","manual"
"2025-09-06 18:43:45","6.768","-73.06","153.84","2.1","MLr_3","12","0.3","238","2.333","2.333","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-06 21:31:54","7.421","-73.212","135.58","2.1","MLr_vmm","24","0.4","69","1.414","1.414","2.10","Rionegro - Santander, Colombia","","","","manual"
"2025-09-06 22:46:44","6.842","-73.214","148.98","1.9","MLr_3","12","0.9","146","5.426","8.696","9.13","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-06 23:33:43","6.891","-73.145","144.04","1.8","MLr_3","16","0.3","180","1.980","1.980","2.10","Los Santos - Santander, Colombia","","","","manual"
"2025-09-06 23:38:06","6.794","-73.069","146.32","1.7","MLr_3","8","0.3","234","2.828","2.828","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-09-07 00:38:15","6.932","-73.216","148.35","2.0","MLr_vmm","27","0.7","100","2.404","2.404","3.40","Girón - Santander, Colombia","","","","manual"
"2025-09-07 01:46:08","6.82","-73.222","143.48","2.0","MLr_3","22","1.1","105","3.231","5.333","7.78","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-07 02:01:53","6.836","-73.15","152.59","1.8","MLr_3","13","0.2","192","1.697","1.697","1.40","Los Santos - Santander, Colombia","","","","manual"
"2025-09-07 03:27:54","6.886","-73.338","162.49","1.7","MLr_vmm","10","0.6","106","4.808","4.808","5.90","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-09-07 03:42:45","6.84","-73.191","148.76","1.6","MLr_3","8","0.3","193","2.475","2.475","3.10","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-07 04:19:10","6.889","-73.226","147.85","2.5","MLr_vmm","73","1.1","101","1.556","1.556","3.30","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-07 06:32:16","6.875","-73.187","151.15","1.8","MLr_3","14","0.3","197","2.051","2.051","2.30","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-07 07:18:26","6.799","-73.164","139.49","2.6","MLr_3","41","1.2","110","2.591","4.136","6.28","Los Santos - Santander, Colombia","","","","manual"
"2025-09-07 08:06:06","6.774","-73.164","136.68","2.2","MLr_3","27","1.0","140","3.726","4.856","6.95","Los Santos - Santander, Colombia","","","","manual"
"2025-09-07 08:38:13","6.847","-73.141","140.08","1.6","MLr_3","8","0.6","221","9.367","6.760","10.87","Los Santos - Santander, Colombia","","","","manual"
"2025-09-07 08:49:12","6.867","-73.215","139.96","2.4","MLr_3","31","1.4","103","3.794","4.926","6.87","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-07 09:31:45","6.801","-73.177","142.07","2.7","MLr_3","52","1.1","108","2.128","3.766","5.34","Los Santos - Santander, Colombia","","","","manual"
"2025-09-07 09:40:39","6.801","-73.116","154.41","1.9","MLr_3","11","0.4","229","2.687","2.687","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-09-07 12:29:55","6.812","-73.196","147.23","2.5","MLr_3","36","1.2","115","2.868","4.976","6.21","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-07 13:41:13","6.58","-73.836","96.85","1.5","MLr_vmm","11","0.5","173","4.879","4.879","3.20","Puerto Parra - Santander, Colombia","","","","manual"
"2025-09-07 14:04:12","7.617","-73.575","110.27","1.3","MLr_vmm","10","0.2","165","1.273","1.273","2.40","Rionegro - Santander, Colombia","","","","manual"
"2025-09-07 14:07:04","6.788","-73.207","138.09","3.2","MLr_3","56","1.2","106","2.206","3.420","5.51","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-07 15:12:34","6.797","-73.078","146.2","1.9","MLr_3","17","0.2","192","1.273","1.273","1.40","Los Santos - Santander, Colombia","","","","manual"
"2025-09-07 15:52:31","6.876","-73.152","142.72","2.1","MLr_3","23","0.5","108","1.485","1.485","2.40","Los Santos - Santander, Colombia","","","","manual"
"2025-09-07 16:05:06","6.754","-73.111","134.92","2.1","MLr_3","17","0.8","124","3.831","5.591","8.03","Los Santos - Santander, Colombia","","","","manual"
"2025-09-07 18:01:22","6.827","-73.181","145.82","2.4","MLr_3","25","1.2","108","3.312","5.542","6.84","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-07 19:04:10","6.833","-73.116","161.66","1.8","MLr_3","8","0.4","250","7.000","7.000","5.10","Los Santos - Santander, Colombia","","","","manual"
"2025-09-07 20:07:19","6.786","-73.105","144.97","1.8","MLr_3","10","0.3","232","2.899","2.899","3.00","Los Santos - Santander, Colombia","","","","manual"
"2025-09-07 21:57:41","6.798","-73.073","141.57","1.8","MLr_3","8","0.7","195","6.081","6.081","7.20","Los Santos - Santander, Colombia","","","","manual"
"2025-09-08 00:57:28","6.356","-73.54","112.32","1.6","MLr_vmm","15","0.8","200","8.344","8.344","6.00","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-09-08 02:18:46","6.846","-73.342","126.06","1.6","MLr_vmm","21","1.1","154","3.465","3.465","6.20","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-08 03:43:02","6.793","-73.2","141.84","2.8","MLr_3","54","1.2","114","2.452","3.657","5.06","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-08 04:34:11","6.803","-73.181","141.37","2.5","MLr_3","30","1.2","137","3.645","4.533","6.70","Los Santos - Santander, Colombia","","","","manual"
"2025-09-08 04:39:03","6.817","-73.112","143.05","1.6","MLr_3","12","0.5","227","4.031","4.031","4.20","Los Santos - Santander, Colombia","","","","manual"
"2025-09-08 07:35:35","6.839","-73.179","137.15","2.2","MLr_3","24","1.0","106","3.494","4.695","6.78","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-08 10:33:04","6.941","-73.377","118.49","1.8","MLr_vmm","29","0.7","161","2.333","2.333","2.80","San Vicente de Chucurí - Santander, Colombia","","","","manual"
